competition,season,teamId,team,playerId,name,dateOfBirth,nationality,position,shirtNumber,role
SA,2025,109,Juventus FC,124865,Andrea Cambiaso,2000-02-20,Italy,Left-Back,,
SA,2025,109,Juventus FC,121860,Juan Cabal,2001-01-08,Colombia,Left-Back,,
SA,2025,110,SS Lazio,2475,Ivan Provedel,1994-03-17,Italy,Goalkeeper,,
SA,2025,110,SS Lazio,43190,Christos Mandas,2001-09-17,Greece,Goalkeeper,,
SA,2025,110,SS Lazio,118438,Alessio Furlanetto,2002-02-07,Italy,Goalkeeper,,
SA,2025,110,SS Lazio,213185,Mohamed Fares,1996-02-15,Algeria,Midfield,,
SA,2025,110,SS Lazio,274812,Federico Serra,2006-01-03,Italy,Offence,,
SA,2025,110,SS Lazio,28416,Valentin Castellanos,1998-10-03,Argentina,Centre-Forward,,
SA,2025,110,SS Lazio,23703,Toma Basic,1996-11-25,Croatia,Central Midfield,,
SA,2025,110,SS Lazio,8912,Samuel Gigot,1993-10-12,France,Centre-Back,,
SA,2025,110,SS Lazio,7818,Pedro,1987-07-28,Spain,Right Winger,,
SA,2025,110,SS Lazio,2358,Manuel Lazzari,1993-11-29,Italy,Right Midfield,,
SA,2025,110,SS Lazio,2329,Danilo Cataldi,1994-08-06,Italy,Defensive Midfield,,
SA,2025,110,SS Lazio,2158,Mattia Zaccagni,1995-06-16,Italy,Left Winger,,
SA,2025,110,SS Lazio,2088,Elseid Hysaj,1994-02-02,Albania,Right-Back,,
SA,2025,110,SS Lazio,2069,Adam Marusic,1992-10-17,Montenegro,Right-Back,,
SA,2025,110,SS Lazio,2065,Patric,1993-04-17,Spain,Centre-Back,,
SA,2025,110,SS Lazio,2009,Matias Vecino,1991-08-24,Uruguay,Central Midfield,,
SA,2025,110,SS Lazio,1803,Luca Pellegrini,1999-03-07,Italy,Left-Back,,
SA,2025,110,SS Lazio,1740,Alessio Romagnoli,1995-01-12,Italy,Centre-Back,,
SA,2025,110,SS Lazio,600,Matteo Guendouzi,1999-04-14,France,Central Midfield,,
SA,2025,110,SS Lazio,217916,Sana Fernandes,2006-03-10,Portugal,Left Winger,,
SA,2025,110,SS Lazio,212456,Oliver Nielsen,2003-06-04,Denmark,Centre-Back,,
SA,2025,110,SS Lazio,187476,Reda Belahyane,2004-06-01,Morocco,Defensive Midfield,,
SA,2025,110,SS Lazio,180139,Gila,2000-08-29,Spain,Centre-Back,,
SA,2025,110,SS Lazio,171448,Tijjani Noslin,1999-07-07,Netherlands,Right Winger,,
SA,2025,110,SS Lazio,152787,Matteo Cancellieri,2002-02-12,Italy,Right Winger,,
SA,2025,110,SS Lazio,147781,Fisayo Dele-Bashiru,2001-02-06,Nigeria,Attacking Midfield,,
SA,2025,110,SS Lazio,128007,Gustav Isaksen,2001-04-19,Denmark,Right Winger,,
SA,2025,110,SS Lazio,120446,Dimitrije Kamenovic,2000-07-16,Serbia,Left-Back,,
SA,2025,110,SS Lazio,111220,Nicolo Rovella,2001-12-04,Italy,Defensive Midfield,,
SA,2025,110,SS Lazio,98299,Boulaye Dia,1996-11-16,Senegal,Centre-Forward,,
SA,2025,110,SS Lazio,80459,Nuno Tavares,2000-01-26,Portugal,Left-Back,,
SA,2025,112,Parma Calcio 1913,118920,Zion Suzuki,2002-08-21,Japan,Goalkeeper,,
SA,2025,112,Parma Calcio 1913,136714,Edoardo Corvi,2001-03-23,Italy,Goalkeeper,,
SA,2025,112,Parma Calcio 1913,152513,Filippo Rinaldi,2002-12-04,Italy,Goalkeeper,,
SA,2025,112,Parma Calcio 1913,180542,Mathias Lovik,2003-12-06,Norway,Defence,,
SA,2025,112,Parma Calcio 1913,212729,Mariano Troilo,2003-06-22,Argentina,Defence,,
SA,2025,112,Parma Calcio 1913,180499,Oliver Sorensen,2002-03-10,Denmark,Midfield,,
SA,2025,112,Parma Calcio 1913,191285,Christian Ordonez,2004-07-24,Argentina,Midfield,,
SA,2025,112,Parma Calcio 1913,273621,Elia Plicco,2007-02-01,Italy,Midfield,,
SA,2025,112,Parma Calcio 1913,184455,Matija Frigan,2003-02-11,Croatia,Offence,,
SA,2025,112,Parma Calcio 1913,263877,Mateusz Kowalski,2005-07-21,Poland,Offence,,
SA,2025,112,Parma Calcio 1913,228000,Peter Amoran,2004-05-22,Sweden,Centre-Back,,
SA,2025,112,Parma Calcio 1913,215586,Mohamed Anas Haj,2005-03-26,Tunisia,Right Winger,,
SA,2025,112,Parma Calcio 1913,204310,Abdoulaye N'Diaye,2002-04-10,Senegal,Centre-Back,,
SA,2025,112,Parma Calcio 1913,191650,Tjas Begic,2003-06-30,Slovenia,Left Winger,,
SA,2025,112,Parma Calcio 1913,191017,Antoine Joujou,2003-03-12,France,Left Winger,,
SA,2025,112,Parma Calcio 1913,178011,Dario Sits,2004-02-04,Latvia,Centre-Forward,,
SA,2025,112,Parma Calcio 1913,176730,Alessandro Circati,2003-10-10,Australia,Centre-Back,,
SA,2025,112,Parma Calcio 1913,165900,Mandela Keita,2002-05-10,Belgium,Defensive Midfield,,
SA,2025,112,Parma Calcio 1913,157538,Mateo Pellegrino,2001-10-22,Argentina,Centre-Forward,,
SA,2025,112,Parma Calcio 1913,136712,Botond Balogh,2002-06-06,Hungary,Centre-Back,,
SA,2025,112,Parma Calcio 1913,135009,Jacob Ondrejka,2002-09-02,Sweden,Left Winger,,
SA,2025,112,Parma Calcio 1913,105447,Adrian Benedyczak,2000-11-24,Poland,Left Winger,,
SA,2025,112,Parma Calcio 1913,97151,Lautaro Valenti,1999-01-14,Argentina,Centre-Back,,
SA,2025,112,Parma Calcio 1913,92051,Adrian Bernabe,2001-05-26,Spain,Central Midfield,,
SA,2025,112,Parma Calcio 1913,60002,Nahuel Estevez,1995-11-14,Argentina,Defensive Midfield,,
SA,2025,112,Parma Calcio 1913,42613,Emanuele Valeri,1998-12-07,Italy,Left-Back,,
SA,2025,112,Parma Calcio 1913,31881,Pontus Almqvist,1999-07-10,Sweden,Right Winger,,
SA,2025,112,Parma Calcio 1913,8540,Hernani,1994-03-27,Brazil,Central Midfield,,
SA,2025,112,Parma Calcio 1913,4409,Milan Đuric,1990-05-22,Bosnia-Herzegovina,Centre-Forward,,
SA,2025,112,Parma Calcio 1913,1839,Enrico Del Prato,1999-11-10,Italy,Right-Back,,
SA,2025,113,SSC Napoli,2275,Vanja Milinkovic-Savic,1997-02-20,Serbia,Goalkeeper,,
SA,2025,113,SSC Napoli,2344,Alex Meret,1997-03-22,Italy,Goalkeeper,,
SA,2025,113,SSC Napoli,74378,Nikita Contini Baranovsky,1996-05-21,Italy,Goalkeeper,,
SA,2025,113,SSC Napoli,284109,Mathias Ferrante,2006-09-01,Italy,Goalkeeper,,
SA,2025,113,SSC Napoli,176944,Antonio Vergara,2003-01-16,Italy,Midfield,,
SA,2025,113,SSC Napoli,176264,Giuseppe Ambrosino,2003-09-10,Italy,Offence,,
SA,2025,113,SSC Napoli,217676,Luis Hasa,2004-01-06,Italy,Central Midfield,,
SA,2025,113,SSC Napoli,214546,Luca Marianucci,2004-07-23,Italy,Centre-Back,,
SA,2025,113,SSC Napoli,161310,Juan Jesus,1991-06-10,Brazil,Centre-Back,,
SA,2025,113,SSC Napoli,144953,Miguel Gutierrez,2001-07-27,Spain,Left-Back,,
SA,2025,113,SSC Napoli,129808,Walid Cheddira,1998-01-22,Morocco,Centre-Forward,,
SA,2025,113,SSC Napoli,126289,Billy Gilmour,2001-06-11,Scotland,Defensive Midfield,,
SA,2025,113,SSC Napoli,53281,Sam Beukema,1998-11-17,Netherlands,Centre-Back,,
SA,2025,113,SSC Napoli,40305,Lorenzo Lucca,2000-09-10,Italy,Centre-Forward,,
SA,2025,113,SSC Napoli,33628,Stanislav Lobotka,1994-11-25,Slovakia,Defensive Midfield,,
SA,2025,113,SSC Napoli,32754,Mathias Olivera,1997-10-31,Uruguay,Left-Back,,
SA,2025,113,SSC Napoli,23127,Amir Rrahmani,1994-02-24,Kosovo,Centre-Back,,
SA,2025,113,SSC Napoli,8354,Andre Zambo Anguissa,1995-11-16,Cameroon,Central Midfield,,
SA,2025,113,SSC Napoli,7905,Scott McTominay,1996-12-08,Scotland,Central Midfield,,
SA,2025,113,SSC Napoli,7571,David Neres,1997-03-03,Brazil,Right Winger,,
SA,2025,113,SSC Napoli,7565,Noa Lang,1999-06-17,Netherlands,Left Winger,,
SA,2025,113,SSC Napoli,3662,Romelu Lukaku,1993-05-13,Belgium,Centre-Forward,,
SA,2025,113,SSC Napoli,3654,Kevin De Bruyne,1991-06-28,Belgium,Attacking Midfield,,
SA,2025,113,SSC Napoli,2996,Alessandro Zanoli,2000-10-03,Italy,Right-Back,,
SA,2025,113,SSC Napoli,2487,Giovanni Di Lorenzo,1993-08-04,Italy,Right-Back,,
SA,2025,113,SSC Napoli,2386,Pasquale Mazzocchi,1995-07-27,Italy,Right-Back,,
SA,2025,113,SSC Napoli,2280,Alessandro Buongiorno,1999-06-06,Italy,Centre-Back,,
SA,2025,113,SSC Napoli,2193,Matteo Politano,1993-08-03,Italy,Right Winger,,
SA,2025,113,SSC Napoli,1842,Leonardo Spinazzola,1993-03-25,Italy,Left-Back,,
SA,2025,115,Udinese Calcio,1993,Daniele Padelli,1985-10-25,Italy,Goalkeeper,,
SA,2025,115,Udinese Calcio,65480,Maduka Okoye,1999-08-28,Nigeria,Goalkeeper,,
SA,2025,115,Udinese Calcio,141480,Razvan Sava,2002-06-21,Romania,Goalkeeper,,
SA,2025,115,Udinese Calcio,206347,Alessandro Nunziante,1991-03-20,Italy,Goalkeeper,,
SA,2025,115,Udinese Calcio,172425,Nicolo Bertola,2003-03-23,Italy,Defence,,
SA,2025,115,Udinese Calcio,284110,Cristiano De Paoli,2008-01-27,Italy,Defence,,
SA,2025,115,Udinese Calcio,64243,Jakub Piotrowski,1997-10-04,Poland,Midfield,,
SA,2025,115,Udinese Calcio,187404,Lennon Miller,2006-08-25,Scotland,Midfield,,
SA,2025,115,Udinese Calcio,276002,Abdoulaye Camara,2008-09-28,France,Midfield,,
SA,2025,115,Udinese Calcio,285327,Giulio Vinciati,2007-08-29,Italy,Offence,,
SA,2025,115,Udinese Calcio,136145,Marco Ballarini,2001-03-28,Italy,Central Midfield,,
SA,2025,115,Udinese Calcio,99311,Jordan Zemura,1999-11-14,Zimbabwe,Left-Back,,
SA,2025,115,Udinese Calcio,84493,Vakoun Issouf Bayo,1997-01-10,Ivory Coast,Centre-Forward,,
SA,2025,115,Udinese Calcio,31065,Jesper Karlstrom,1995-06-21,Sweden,Defensive Midfield,,
SA,2025,115,Udinese Calcio,10887,Sandi Lovric,1998-03-28,Slovenia,Central Midfield,,
SA,2025,115,Udinese Calcio,8462,Oumar Solet,2000-02-07,France,Centre-Back,,
SA,2025,115,Udinese Calcio,8111,Christian Kabasele,1991-02-24,Belgium,Centre-Back,,
SA,2025,115,Udinese Calcio,7911,Alexis Sanchez,1988-12-19,Chile,Centre-Forward,,
SA,2025,115,Udinese Calcio,7710,Kingsley Ehizibue,1995-05-25,Netherlands,Right-Back,,
SA,2025,115,Udinese Calcio,7567,Jurgen Ekkelenkamp,2000-04-05,Netherlands,Attacking Midfield,,
SA,2025,115,Udinese Calcio,3896,Keinan Davis,1998-02-13,England,Centre-Forward,,
SA,2025,115,Udinese Calcio,1360,Brenner,2000-01-16,Brazil,Centre-Forward,,
SA,2025,115,Udinese Calcio,822,Hassane Kamara,1994-03-05,Ivory Coast,Left-Back,,
SA,2025,115,Udinese Calcio,252872,Matteo Palma,2008-03-13,Germany,Centre-Back,,
SA,2025,115,Udinese Calcio,215588,David Pejicic,2007-06-14,Slovenia,Attacking Midfield,,
SA,2025,115,Udinese Calcio,215525,Saba Goglichidze,2004-06-25,Georgia,Centre-Back,,
SA,2025,115,Udinese Calcio,190552,Arthur Atta,2003-01-14,France,Defensive Midfield,,
SA,2025,115,Udinese Calcio,178884,Damian Pizarro,2005-03-28,Chile,Centre-Forward,,
SA,2025,115,Udinese Calcio,175906,Iker Bravo,2005-01-13,Spain,Centre-Forward,,
SA,2025,115,Udinese Calcio,151299,Thomas Kristensen,2002-01-17,Denmark,Centre-Back,,
SA,2025,115,Udinese Calcio,151117,Rui Modesto,1999-10-07,Angola,Right Midfield,,
SA,2025,115,Udinese Calcio,150522,Oier Zarraga,1999-01-04,Spain,Central Midfield,,
SA,2025,450,Hellas Verona FC,2891,Lorenzo Montipo,1996-02-20,Italy,Goalkeeper,,
SA,2025,450,Hellas Verona FC,42319,Simone Perilli,1995-01-07,Italy,Goalkeeper,,
SA,2025,450,Hellas Verona FC,176869,Giacomo Toniolo,2004-04-01,Italy,Goalkeeper,,
SA,2025,450,Hellas Verona FC,160756,Rafik Belghali,2002-06-07,Algeria,Defence,,
SA,2025,450,Hellas Verona FC,279752,Adi Kurti,2006-01-17,Albania,Defence,,
SA,2025,450,Hellas Verona FC,284061,Fallou Cham,,Gambia,Defence,,
SA,2025,450,Hellas Verona FC,136910,Stefan Mitrovic,2002-08-15,Serbia,Offence,,
SA,2025,450,Hellas Verona FC,181795,Giovane Nascimento,2003-11-24,Brazil,Offence,,
SA,2025,450,Hellas Verona FC,252918,Junior Ajayi,2004-10-11,Ivory Coast,Centre-Forward,,
SA,2025,450,Hellas Verona FC,217541,Mathis Lambourde,2006-01-09,France,Centre-Forward,,
SA,2025,450,Hellas Verona FC,203887,Charlys,2004-02-19,Brazil,Defensive Midfield,,
SA,2025,450,Hellas Verona FC,203446,Yellu,2004-05-25,Spain,Central Midfield,,
SA,2025,450,Hellas Verona FC,182322,Tobias Slotsager,2006-01-01,Denmark,Centre-Back,,
SA,2025,450,Hellas Verona FC,178445,Daniel Mosquera,1999-10-20,Colombia,Centre-Forward,,
SA,2025,450,Hellas Verona FC,175919,Dailon Rocha Livramento,2001-05-04,Cape Verde Islands,Centre-Forward,,
SA,2025,450,Hellas Verona FC,175894,Daniel Oyegoke,2003-01-03,England,Right-Back,,
SA,2025,450,Hellas Verona FC,169089,Nicolas Valentini,2001-04-06,Argentina,Centre-Back,,
SA,2025,450,Hellas Verona FC,159336,Jayden Braaf,2002-08-31,Netherlands,Left Winger,,
SA,2025,450,Hellas Verona FC,137978,Tomas Suslov,2002-06-07,Slovakia,Attacking Midfield,,
SA,2025,450,Hellas Verona FC,124473,Amin Sarr,2001-03-11,Sweden,Centre-Forward,,
SA,2025,450,Hellas Verona FC,102047,Cheikh Niasse,2000-01-19,Senegal,Defensive Midfield,,
SA,2025,450,Hellas Verona FC,32584,Unai Nunez,1997-01-30,Spain,Centre-Back,,
SA,2025,450,Hellas Verona FC,25504,Domagoj Bradaric,1999-12-10,Croatia,Left-Back,,
SA,2025,450,Hellas Verona FC,24235,Martin Frese,1998-01-04,Denmark,Left-Back,,
SA,2025,450,Hellas Verona FC,24234,Victor Nelsson,1998-10-14,Denmark,Centre-Back,,
SA,2025,450,Hellas Verona FC,9306,Grigoris Kastanos,1998-01-30,Cyprus,Attacking Midfield,,
SA,2025,450,Hellas Verona FC,8487,Antoine Bernede,1999-05-26,France,Central Midfield,,
SA,2025,450,Hellas Verona FC,7763,Abdou Harroui,1998-01-13,Morocco,Central Midfield,,
SA,2025,450,Hellas Verona FC,6629,Suat Serdar,1997-04-11,Germany,Central Midfield,,
SA,2025,450,Hellas Verona FC,777,Enzo Ebosse,1999-03-11,Cameroon,Centre-Back,,
SA,2025,457,US Cremonese,2143,Marco Silvestri,1991-03-02,Italy,Goalkeeper,,
SA,2025,457,US Cremonese,3087,Emil Audero,1997-01-18,Indonesia,Goalkeeper,,
SA,2025,457,US Cremonese,115244,Gianluca Saro,2000-06-25,Italy,Goalkeeper,,
SA,2025,457,US Cremonese,176943,Lapo Nava,2004-01-22,Italy,Goalkeeper,,
SA,2025,457,US Cremonese,2145,Matteo Bianchetti,1993-03-17,Italy,Defence,,
SA,2025,457,US Cremonese,41923,Leonardo Sernicola,1997-07-30,Italy,Defence,,
SA,2025,457,US Cremonese,124704,Tommaso Barbieri,2002-08-26,Italy,Defence,,
SA,2025,457,US Cremonese,152455,Lorenzo Moretti,2002-02-26,Italy,Defence,,
SA,2025,457,US Cremonese,175839,Romano Floriani,2003-01-27,Italy,Defence,,
SA,2025,457,US Cremonese,188533,Francesco Folino,2002-01-23,Italy,Defence,,
SA,2025,457,US Cremonese,191692,Yuri Rocchetti,2003-06-15,Italy,Defence,,
SA,2025,457,US Cremonese,60,Franco Vazquez,1989-02-22,Argentina,Midfield,,
SA,2025,457,US Cremonese,2496,Michele Castagnetti,1989-12-27,Italy,Midfield,,
SA,2025,457,US Cremonese,30876,Charles Pickel,1997-05-15,DR Congo,Midfield,,
SA,2025,457,US Cremonese,41859,Jari Vandeputte,1996-02-14,Belgium,Midfield,,
SA,2025,457,US Cremonese,42157,Michele Collocolo,1999-11-08,Italy,Midfield,,
SA,2025,457,US Cremonese,261692,Dachi Lordkipanidze,2005-03-08,Georgia,Midfield,,
SA,2025,457,US Cremonese,1763,Frank Tsadjout,1999-07-28,Italy,Offence,,
SA,2025,457,US Cremonese,11026,Manuel De Luca,1998-07-17,Italy,Offence,,
SA,2025,457,US Cremonese,7573,Dennis Johnsen,1998-02-17,Norway,Left Winger,,
SA,2025,457,US Cremonese,2373,Federico Bonazzoli,1997-05-21,Italy,Centre-Forward,,
SA,2025,457,US Cremonese,2362,Alberto Grassi,1995-03-07,Italy,Defensive Midfield,,
SA,2025,457,US Cremonese,2213,Federico Ceccherini,1992-05-11,Italy,Centre-Back,,
SA,2025,457,US Cremonese,2155,Mattia Valoti,1993-09-06,Italy,Central Midfield,,
SA,2025,457,US Cremonese,2120,Giuseppe Pezzella,1997-11-29,Italy,Left-Back,,
SA,2025,457,US Cremonese,2107,Alessio Zerbin,1999-03-03,Italy,Left Winger,,
SA,2025,457,US Cremonese,14,Antonio Sanabria,1996-03-04,Paraguay,Centre-Forward,,
SA,2025,457,US Cremonese,156527,Warren Bondo,2003-09-15,France,Central Midfield,,
SA,2025,457,US Cremonese,144950,Filippo Terracciano,2003-02-08,Italy,Right-Back,,
SA,2025,457,US Cremonese,86045,Federico Baschirotto,1996-09-20,Italy,Centre-Back,,
SA,2025,457,US Cremonese,45711,Martin Payero,1998-09-11,Argentina,Central Midfield,,
SA,2025,457,US Cremonese,42179,David Okereke,1997-08-29,Nigeria,Centre-Forward,,
SA,2025,471,US Sassuolo Calcio,2178,Giacomo Satalino,1999-05-20,Italy,Goalkeeper,,
SA,2025,471,US Sassuolo Calcio,41384,Stefano Turati,2001-09-05,Italy,Goalkeeper,,
SA,2025,471,US Sassuolo Calcio,81179,Arijanet Muric,1998-11-07,Kosovo,Goalkeeper,,
SA,2025,471,US Sassuolo Calcio,176750,Gioele Zacchi,2003-07-10,Italy,Goalkeeper,,
SA,2025,471,US Sassuolo Calcio,1902,Filippo Romagna,1997-05-26,Italy,Defence,,
SA,2025,471,US Sassuolo Calcio,177039,Edoardo Pieragnolo,2003-01-03,Italy,Defence,,
SA,2025,471,US Sassuolo Calcio,179578,Yeferson Paz,2002-06-13,Colombia,Defence,,
SA,2025,471,US Sassuolo Calcio,1920,Fabrizio Caligara,2000-04-12,Italy,Midfield,,
SA,2025,471,US Sassuolo Calcio,119163,Andrea Ghion,2000-02-23,Italy,Midfield,,
SA,2025,471,US Sassuolo Calcio,150821,Edoardo Iannoni,2001-04-11,Italy,Midfield,,
SA,2025,471,US Sassuolo Calcio,172183,Ismael Kone,2002-06-06,Canada,Midfield,,
SA,2025,471,US Sassuolo Calcio,175891,Cristian Volpato,2003-11-15,Italy,Midfield,,
SA,2025,471,US Sassuolo Calcio,176880,Salim Abubakar,2003-04-06,Ghana,Midfield,,
SA,2025,471,US Sassuolo Calcio,111561,Luca Moro,2001-01-25,Italy,Offence,,
SA,2025,471,US Sassuolo Calcio,152114,Agustin Alvarez Martinez,2001-05-19,Uruguay,Offence,,
SA,2025,471,US Sassuolo Calcio,245405,Laurs Skjellerup,2002-08-12,Denmark,Offence,,
SA,2025,471,US Sassuolo Calcio,122340,Aster Vranckx,2002-10-04,Belgium,Central Midfield,,
SA,2025,471,US Sassuolo Calcio,117370,Fali Cande,1998-01-24,Portugal,Centre-Back,,
SA,2025,471,US Sassuolo Calcio,105441,Sebastian Walukiewicz,2000-04-05,Poland,Centre-Back,,
SA,2025,471,US Sassuolo Calcio,53403,Jay Idzes,2000-06-02,Indonesia,Centre-Back,,
SA,2025,471,US Sassuolo Calcio,44033,Kristian Thorstvedt,1999-03-13,Norway,Attacking Midfield,,
SA,2025,471,US Sassuolo Calcio,8822,Armand Lauriente,1998-12-04,France,Left Winger,,
SA,2025,471,US Sassuolo Calcio,2847,Samuele Mulattieri,2000-10-07,Italy,Centre-Forward,,
SA,2025,471,US Sassuolo Calcio,2203,Nicholas Pierini,1998-08-06,Italy,Right Winger,,
SA,2025,471,US Sassuolo Calcio,2202,Domenico Berardi,1994-08-01,Italy,Right Winger,,
SA,2025,471,US Sassuolo Calcio,2016,Andrea Pinamonti,1999-05-19,Italy,Centre-Forward,,
SA,2025,471,US Sassuolo Calcio,192659,Alieu Fadera,2001-11-03,Gambia,Left Winger,,
SA,2025,471,US Sassuolo Calcio,189844,Luca Lipani,2005-05-18,Italy,Defensive Midfield,,
SA,2025,471,US Sassuolo Calcio,189153,Tarik Muharemovic,2003-02-28,Bosnia-Herzegovina,Centre-Back,,
SA,2025,471,US Sassuolo Calcio,175837,Filippo Missori,2004-03-24,Italy,Right-Back,,
SA,2025,471,US Sassuolo Calcio,147020,Daniel Boloca,1998-12-22,Italy,Central Midfield,,
SA,2025,471,US Sassuolo Calcio,131258,Ruan,1999-06-07,Brazil,Centre-Back,,
SA,2025,471,US Sassuolo Calcio,125523,Cas Odenthal,2000-09-26,Netherlands,Centre-Back,,
SA,2025,471,US Sassuolo Calcio,122407,Josh Doig,2002-01-01,Scotland,Left-Back,,
SA,2025,487,AC Pisa 1909,2108,Simone Scuffet,1996-05-31,Italy,Goalkeeper,,
SA,2025,487,AC Pisa 1909,2142,Nicolas,1988-04-12,Brazil,Goalkeeper,,
SA,2025,487,AC Pisa 1909,23318,Adrian Semper,1998-01-12,Croatia,Goalkeeper,,
SA,2025,487,AC Pisa 1909,2148,Antonio Caracciolo,1990-06-30,Italy,Defence,,
SA,2025,487,AC Pisa 1909,2490,Simone Canestrelli,2000-09-11,Italy,Defence,,
SA,2025,487,AC Pisa 1909,2730,Andrea Beghetto,1994-10-11,Italy,Defence,,
SA,2025,487,AC Pisa 1909,3064,Arturo Calabresi,1996-03-17,Italy,Defence,,
SA,2025,487,AC Pisa 1909,40237,Pietro Beruatto,1998-12-21,Italy,Defence,,
SA,2025,487,AC Pisa 1909,63109,Adrian Rus,1996-03-18,Romania,Defence,,
SA,2025,487,AC Pisa 1909,165887,Samuele Angori,2003-10-07,Italy,Defence,,
SA,2025,487,AC Pisa 1909,178713,Tomas Esteves,2002-04-03,Portugal,Defence,,
SA,2025,487,AC Pisa 1909,267901,Daniel Denoon,2004-01-28,Switzerland,Defence,,
SA,2025,487,AC Pisa 1909,283852,Matias Casarosa,2007-08-21,Argentina,Defence,,
SA,2025,487,AC Pisa 1909,283853,Jeremy Kandje Mbambi,2008-05-04,Belgium,Defence,,
SA,2025,487,AC Pisa 1909,420,Matteo Tramoni,2000-01-20,Italy,Midfield,,
SA,2025,487,AC Pisa 1909,1956,Mehdi Leris,1998-05-23,Algeria,Midfield,,
SA,2025,487,AC Pisa 1909,42626,Edgaras Dubickas,1998-07-09,Lithuania,Midfield,,
SA,2025,487,AC Pisa 1909,56647,Marius Mihai Marin,1998-08-30,Romania,Midfield,,
SA,2025,487,AC Pisa 1909,130695,Malthe Hojholt,2001-04-16,Denmark,Midfield,,
SA,2025,487,AC Pisa 1909,191583,Gabriele Piccinini,2001-04-06,Italy,Midfield,,
SA,2025,487,AC Pisa 1909,261851,Zan Jevsenak,2003-05-15,Slovenia,Midfield,,
SA,2025,487,AC Pisa 1909,274077,Giacomo Maucci,2007-03-16,Italy,Midfield,,
SA,2025,487,AC Pisa 1909,2436,Stefano Moreo,1993-06-30,Italy,Offence,,
SA,2025,487,AC Pisa 1909,40606,Elia Giani,2000-12-20,Italy,Offence,,
SA,2025,487,AC Pisa 1909,56853,Idrissa Toure,1998-04-29,Germany,Offence,,
SA,2025,487,AC Pisa 1909,130431,Alessandro Arena,2000-08-03,Italy,Offence,,
SA,2025,487,AC Pisa 1909,136752,Alexander Lind Rasmussen,2002-01-01,Denmark,Offence,,
SA,2025,487,AC Pisa 1909,161370,M'Bala Nzola,1996-08-18,Angola,Offence,,
SA,2025,487,AC Pisa 1909,265128,Mert Durmush,2005-10-25,Bulgaria,Offence,,
SA,2025,487,AC Pisa 1909,275527,Louis Buffon,2007-12-28,Czech Republic,Offence,,
SA,2025,487,AC Pisa 1909,16265,Michel Aebischer,1997-01-06,Switzerland,Central Midfield,,
SA,2025,487,AC Pisa 1909,2037,Juan Cuadrado,1988-05-26,Colombia,Right Midfield,,
SA,2025,487,AC Pisa 1909,1955,Emanuel Vignato,2000-04-28,Italy,Right Winger,,
SA,2025,487,AC Pisa 1909,213819,Henrik Meister,2003-11-17,Denmark,Centre-Forward,,
SA,2025,487,AC Pisa 1909,206715,Ebenezer Akinsanmiro,2004-11-25,Nigeria,Central Midfield,,
SA,2025,487,AC Pisa 1909,203839,Mateus Lusuardi,2004-01-08,Brazil,Centre-Back,,
SA,2025,487,AC Pisa 1909,188117,Isak Vural,2006-05-28,Turkey,Attacking Midfield,,
SA,2025,586,Torino FC,2684,Alberto Paleari,1992-08-29,Italy,Goalkeeper,,
SA,2025,586,Torino FC,97893,Franco Israel,2000-04-22,Uruguay,Goalkeeper,,
SA,2025,586,Torino FC,169137,Mihai Popa,2000-10-12,Romania,Goalkeeper,,
SA,2025,586,Torino FC,274502,Demyan Yesin,2007-04-24,Ukraine,Defence,,
SA,2025,586,Torino FC,246638,Come Bianay Balcot,2005-05-13,France,Midfield,,
SA,2025,586,Torino FC,273396,Sergiu Perciun,2006-04-23,Moldova,Midfield,,
SA,2025,586,Torino FC,271983,Tommaso Gabellini,2006-10-21,Italy,Offence,,
SA,2025,586,Torino FC,81085,Zakaria Aboukhlal,2000-02-18,Morocco,Right Winger,,
SA,2025,586,Torino FC,67697,Ivan Ilic,2001-03-17,Serbia,Central Midfield,,
SA,2025,586,Torino FC,53469,Perr Schuurs,1999-11-26,Netherlands,Centre-Back,,
SA,2025,586,Torino FC,38548,Marcus Pedersen,2000-07-16,Norway,Right Midfield,,
SA,2025,586,Torino FC,23287,Ardian Ismajli,1996-09-30,Albania,Centre-Back,,
SA,2025,586,Torino FC,8438,Adrien Tameze,1994-02-04,France,Defensive Midfield,,
SA,2025,586,Torino FC,7843,Nikola Vlasic,1997-10-04,Croatia,Attacking Midfield,,
SA,2025,586,Torino FC,6563,Valentino Lazaro,1996-03-24,Austria,Left Midfield,,
SA,2025,586,Torino FC,4119,Che Adams,1996-07-13,Scotland,Centre-Forward,,
SA,2025,586,Torino FC,2271,Duvan Zapata,1991-04-01,Colombia,Centre-Forward,,
SA,2025,586,Torino FC,1865,Adam Masina,1994-01-02,Morocco,Centre-Back,,
SA,2025,586,Torino FC,1789,Giovanni Simeone,1995-07-05,Argentina,Centre-Forward,,
SA,2025,586,Torino FC,1776,Cristiano Biraghi,1992-09-01,Italy,Left-Back,,
SA,2025,586,Torino FC,280,Guillermo Maripan,1994-05-06,Chile,Centre-Back,,
SA,2025,586,Torino FC,246508,Alieu Njie,2005-05-14,Sweden,Left Winger,,
SA,2025,586,Torino FC,226987,Zannetos Savva,2005-11-26,Cyprus,Right Winger,,
SA,2025,586,Torino FC,191428,Aaron Ciammaglichella,2005-01-26,Italy,Central Midfield,,
